mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
177	177	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		2361
178	178	0	0	4/4	3	1	1/4	1/4	1		5	47		2374
178	178	0	0	4/4	2	1	1/4	1/4	1		8	56		2370
178	178	1/4	1/4	4/4	3	1	1/4	1/4	1		-2	46		2375
178	178	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		2371
178	178	1/4	1/4	4/4	1	1	1/4	1/4	1		2	74		2366
178	178	1/2	1/2	4/4	3	1	1/2	1/2	1		3	45		2376
178	178	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54		2372
178	178	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74		2367
178	178	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	53		2373
178	178	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		2369
178	178	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74		2368
179	179	0	0	4/4	3	1	1/8	1/8	1		3	45		2387
179	179	0	0	4/4	2	1	1/2	1/2	1		4	52		2385
179	179	0	0	4/4	1	2	1/4	1/4	1		3	69		2381
179	179	0	0	4/4	1	1	1/4	1/4	1		7	73		2377
179	179	1/8	1/8	4/4	3	1	1/8	1/8	1		5	47		2388
179	179	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48		2389
179	179	1/4	1/4	4/4	1	2	1/4	1/4	1		3	69		2382
179	179	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72		2378
179	179	3/8	3/8	4/4	3	1	1/8	1/8	1		2	50		2390
179	179	1/2	1/2	4/4	3	1	1/8	1/8	1		4	52		2391
179	179	1/2	1/2	4/4	1	2	1/4	1/4	1		8	68		2383
179	179	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71		2379
179	179	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53		2392
179	179	3/4	3/4	4/4	3	1	1/4	1/4	1		1	55		2393
179	179	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62		2386
179	179	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67		2384
179	179	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70		2380
180	180	0	0	4/4	3	1	1/8	1/8	1		2	50		2408
180	180	0	0	4/4	2	1	1/4	1/4	1		2	62		2404
180	180	0	0	4/4	1	2	1/4	1/4	1		6	66		2400
180	180	0	0	4/4	1	1	3/8	1/4	3/2		3	69		2394
180	180	1/8	1/8	4/4	3	1	1/8	1/8	1		4	52		2409
180	180	1/4	1/4	4/4	3	1	1/8	1/8	1		-1	53		2410
180	180	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62		2405
180	180	1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65		2401
180	180	3/8	3/8	4/4	3	1	1/8	1/8	1		1	55		2411
180	180	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71		2395
180	180	1/2	1/2	4/4	3	1	1/2	1/2	1		3	57		2412
180	180	1/2	1/2	4/4	2	1	1/4	1/4	1		7	61		2406
180	180	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64		2402
180	180	1/2	1/2	4/4	1	1	1/8	1/8	1		7	73		2396
180	180	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74		2397
180	180	3/4	3/4	4/4	2	1	1/4	1/4	1		0	60		2407
180	180	3/4	3/4	4/4	1	2	1/4	1/4	1	1	3	69		2403
180	180	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76		2398
180	180	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72		2399
181	181	0	0	4/4	2	1	1/4	1/4	1		5	59		2421
181	181	0	0	4/4	1	2	1/4	1/4	1	-1	3	69		2418
181	181	0	0	4/4	1	1	3/8	1/4	3/2		2	74		2413
181	181	1/4	1/4	4/4	2	1	1/4	1/4	1		-2	58		2422
181	181	1/4	1/4	4/4	1	2	1/4	1/4	1		1	67		2419
181	181	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76		2414
181	181	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57		2423
181	181	1/2	1/2	4/4	1	2	1/2	1/2	1		3	69		2420
181	181	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	77		2415
181	181	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59		2424
181	181	3/4	3/4	4/4	3	1	1/4	1/4	1		3	57		2427
181	181	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60		2425
181	181	3/4	3/4	4/4	1	1	1/8	1/8	1		4	76		2416
181	181	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62		2426
181	181	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74		2417
182	182	0	0	4/4	3	1	1/4	1/4	1		3	57		2448
182	182	0	0	4/4	2	1	1/8	1/8	1		4	64		2439
182	182	0	0	4/4	1	2	1/2	1/2	1		3	69		2438
182	182	0	0	4/4	1	1	1/8	1/8	1		7	73		2428
182	182	1/8	1/8	4/4	2	1	1/8	1/8	1		2	62		2440
182	182	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74		2429
182	182	1/4	1/4	4/4	3	1	1/4	1/4	1		3	57		2449
182	182	1/4	1/4	4/4	2	1	1/8	1/8	1		7	61		2441
182	182	1/4	1/4	4/4	1	1	1/8	1/8	1		4	76		2430
182	182	3/8	3/8	4/4	2	1	1/8	1/8	1		2	62		2442
182	182	3/8	3/8	4/4	1	1	1/16	1/16	1		2	74		2431
182	182	7/16	7/16	4/4	1	1	1/16	1/16	1		0	72		2432
182	182	1/2	1/2	4/4	3	1	1/4	1/4	1		8	56		2450
182	182	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		2443
182	182	1/2	1/2	4/4	1	1	1/8	1/8	1		5	71		2433
182	182	5/8	5/8	4/4	2	1	1/16	1/16	1		2	62		2444
182	182	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72		2434
182	182	11/16	11/16	4/4	2	1	1/16	1/16	1		0	60		2445
182	182	3/4	3/4	4/4	3	1	1/4	1/4	1		1	55		2451
182	182	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59		2446
182	182	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74		2435
182	182	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60		2447
182	182	7/8	7/8	4/4	1	1	1/16	1/16	1		0	72		2436
182	182	15/16	15/16	4/4	1	1	1/16	1/16	1		5	71		2437
183	183	0	0	4/4	3	1	1/4	1/4	1		6	54		2470
183	183	0	0	4/4	2	1	1/8	1/8	1		2	62		2463
183	183	0	0	4/4	1	1	1/8	1/8	1		3	69		2452
183	183	1/8	1/8	4/4	2	1	1/16	1/16	1		0	60		2464
183	183	1/8	1/8	4/4	1	1	1/8	1/8	1		5	71		2453
183	183	3/16	3/16	4/4	2	1	1/16	1/16	1		-2	58		2465
183	183	1/4	1/4	4/4	3	1	1/4	1/4	1		-1	53		2471
183	183	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57		2466
183	183	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72		2454
183	183	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59		2467
183	183	3/8	3/8	4/4	1	1	1/16	1/16	1		5	71		2455
183	183	7/16	7/16	4/4	1	1	1/16	1/16	1		3	69		2456
183	183	1/2	1/2	4/4	3	1	1/2	1/2	1		4	52		2472
183	183	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		2468
183	183	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67		2457
183	183	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64		2460
183	183	5/8	5/8	4/4	1	1	1/4	1/4	1		3	69		2458
183	183	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		2469
183	183	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64		2461
183	183	7/8	7/8	4/4	1	2	1/8	1/8	1		4	64		2462
183	183	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67		2459
184	184	0	0	4/4	3	1	1	1	1	1	3	45		2484
184	184	0	0	4/4	1	2	1/2	1/2	1		0	60		2476
184	184	0	0	4/4	1	1	1/4	1/4	1		-1	65		2473
184	184	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57		2477
184	184	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57		2478
184	184	1/4	1/4	4/4	1	1	1/2	1/2	1		4	64		2474
184	184	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57		2479
184	184	1/2	1/2	4/4	2	1	1/8	1/8	1		8	56		2480
184	184	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55		2481
184	184	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54		2482
184	184	3/4	3/4	4/4	1	1	1/4	1/4	1		2	62		2475
184	184	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53		2483
185	185	0	0	4/4	3	1	1	1	1	0	3	45		2496
185	185	0	0	4/4	2	1	3/4	1/2	3/2		7	49		2494
185	185	0	0	4/4	1	2	3/4	1/2	3/2		4	64		2492
185	185	1/8	1/8	4/4	1	1	1/8	1/8	1		3	69		2485
185	185	1/4	1/4	4/4	1	1	1/8	1/8	1		3	69		2486
185	185	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69		2487
185	185	1/2	1/2	4/4	1	1	1/8	1/8	1		8	68		2488
185	185	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67		2489
185	185	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50		2495
185	185	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		2493
185	185	3/4	3/4	4/4	1	1	1/8	1/8	1		6	66		2490
185	185	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65		2491
186	186	0	0	4/4	3	1	1	1	1	0	3	45		2511
186	186	0	0	4/4	2	1	1/8	1/8	1		4	52		2503
186	186	0	0	4/4	1	2	3/4	1/2	3/2		0	60		2501
186	186	0	0	4/4	1	1	1/4	1/4	1		4	64		2497
186	186	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57		2504
186	186	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57		2505
186	186	1/4	1/4	4/4	1	1	1/4	1/4	1		-1	65		2498
186	186	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57		2506
186	186	1/2	1/2	4/4	2	1	1/8	1/8	1		8	56		2507
186	186	1/2	1/2	4/4	1	1	1/4	1/4	1		4	64		2499
186	186	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55		2508
186	186	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54		2509
186	186	3/4	3/4	4/4	1	2	1/4	1/4	1		3	57		2502
186	186	3/4	3/4	4/4	1	1	1/4	1/4	1		2	62		2500
186	186	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53		2510
187	187	0	0	4/4	3	1	1	1	1	-1	3	45		2530
187	187	0	0	4/4	2	1	1	1	1		4	52		2529
187	187	0	0	4/4	1	2	1	1	1		3	57		2528
187	187	0	0	4/4	1	1	1/16	1/16	1		7	61		2512
187	187	1/16	1/16	4/4	1	1	1/16	1/16	1		2	62		2513
187	187	1/8	1/8	4/4	1	1	1/16	1/16	1		4	64		2514
187	187	3/16	3/16	4/4	1	1	1/16	1/16	1		2	62		2515
187	187	1/4	1/4	4/4	1	1	1/16	1/16	1		4	64		2516
187	187	5/16	5/16	4/4	1	1	1/16	1/16	1		2	62		2517
187	187	3/8	3/8	4/4	1	1	1/16	1/16	1		5	59		2518
187	187	7/16	7/16	4/4	1	1	1/16	1/16	1		7	61		2519
187	187	1/2	1/2	4/4	1	1	1/16	1/16	1		2	62		2520
187	187	9/16	9/16	4/4	1	1	1/16	1/16	1		7	61		2521
187	187	5/8	5/8	4/4	1	1	1/16	1/16	1		2	62		2522
187	187	11/16	11/16	4/4	1	1	1/16	1/16	1		7	61		2523
187	187	3/4	3/4	4/4	1	1	1/16	1/16	1		2	62		2524
187	187	13/16	13/16	4/4	1	1	1/16	1/16	1		7	61		2525
187	187	7/8	7/8	4/4	1	1	1/16	1/16	1		5	59		2526
187	187	15/16	15/16	4/4	1	1	1/16	1/16	1		7	61		2527
188	188	0	0	4/4	3	1	1	1	1	1	2	50		2543
188	188	0	0	4/4	2	1	3/8	1/4	3/2		6	54		2539
188	188	0	0	4/4	1	1	1/8	1/8	1		2	62		2531
188	188	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74		2532
188	188	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74		2533
188	188	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55		2540
188	188	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74		2534
188	188	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		2541
188	188	1/2	1/2	4/4	1	1	1/8	1/8	1		7	73		2535
188	188	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72		2536
188	188	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		2542
188	188	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71		2537
188	188	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	70		2538
189	189	0	0	4/4	3	1	1	1	1	0	2	50		2556
189	189	0	0	4/4	2	1	1/2	1/2	1		6	54		2555
189	189	0	0	4/4	1	1	1/4	1/4	1		3	69		2544
189	189	1/8	1/8	4/4	1	2	1/8	1/8	1		2	62		2548
189	189	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62		2549
189	189	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	70		2545
189	189	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62		2550
189	189	1/2	1/2	4/4	1	2	1/8	1/8	1		7	61		2551
189	189	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		2546
189	189	5/8	5/8	4/4	1	2	1/8	1/8	1		0	60		2552
189	189	3/4	3/4	4/4	1	2	1/8	1/8	1		5	59		2553
189	189	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		2547
189	189	7/8	7/8	4/4	1	2	1/8	1/8	1		-2	58		2554
190	190	0	0	4/4	3	1	1	1	1	0	2	50		2570
190	190	0	0	4/4	1	2	1/4	1/4	1		3	57		2565
190	190	0	0	4/4	1	1	1/8	1/8	1		6	66		2557
190	190	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74		2558
190	190	1/4	1/4	4/4	2	1	1/2	1/2	1		6	54		2568
190	190	1/4	1/4	4/4	1	2	1/2	1/2	1		3	69		2566
190	190	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74		2559
190	190	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74		2560
190	190	1/2	1/2	4/4	1	1	1/8	1/8	1		7	73		2561
190	190	5/8	5/8	4/4	1	1	1/8	1/8	1		0	72		2562
190	190	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		2569
190	190	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67		2567
190	190	3/4	3/4	4/4	1	1	1/8	1/8	1		5	71		2563
190	190	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	70		2564
191	191	0	0	4/4	3	1	1/4	1/4	1	-1	2	50		2582
191	191	0	0	4/4	2	1	1/4	1/4	1		3	57		2578
191	191	0	0	4/4	1	2	1/4	1/4	1		-1	65		2575
191	191	0	0	4/4	1	1	1/4	1/4	1		3	69		2571
191	191	1/4	1/4	4/4	3	1	3/8	1/4	3/2		1	43		2583
191	191	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		2579
191	191	1/4	1/4	4/4	1	2	1/2	1/2	1		2	62		2576
191	191	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	70		2572
191	191	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	50		2580
191	191	1/2	1/2	4/4	1	1	1/4	1/4	1		-2	70		2573
191	191	5/8	5/8	4/4	3	1	1/8	1/8	1		3	45		2584
191	191	3/4	3/4	4/4	3	1	1/8	1/8	1		-2	46		2585
191	191	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		2577
191	191	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70		2574
191	191	7/8	7/8	4/4	3	1	1/8	1/8	1		0	48		2586
191	191	7/8	7/8	4/4	2	1	1/8	1/8	1		4	52		2581
192	192	0	0	4/4	3	1	1/8	1/8	1		2	50		2595
192	192	0	0	4/4	2	1	1/8	1/8	1		-1	53		2590
192	192	0	0	4/4	1	2	1	1	1		2	62		2589
192	192	0	0	4/4	1	1	1/2	1/2	1		3	69		2587
192	192	1/8	1/8	4/4	3	1	1/8	1/8	1		4	52		2596
192	192	1/8	1/8	4/4	2	1	1/8	1/8	1		1	55		2591
192	192	1/4	1/4	4/4	3	1	1/8	1/8	1		-1	53		2597
192	192	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57		2592
192	192	3/8	3/8	4/4	3	1	1/8	1/8	1		2	50		2598
192	192	3/8	3/8	4/4	2	1	1/8	1/8	1		-1	53		2593
192	192	1/2	1/2	4/4	3	1	1/4	1/4	1		1	55		2599
192	192	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	58		2594
192	192	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67		2588
192	192	3/4	3/4	4/4	3	1	1/4	1/4	1		1	43		2600
193	193	0	0	4/4	3	1	1	1	1	1	2	50		2618
193	193	0	0	4/4	2	1	1	1	1	1	3	57		2617
193	193	0	0	4/4	1	2	1	1	1		2	62		2616
193	193	0	0	4/4	1	1	1/8	1/8	1		1	67		2601
193	193	1/8	1/8	4/4	1	1	1/16	1/16	1		6	66		2602
193	193	3/16	3/16	4/4	1	1	1/16	1/16	1		4	64		2603
193	193	1/4	1/4	4/4	1	1	1/16	1/16	1		6	66		2604
193	193	5/16	5/16	4/4	1	1	1/16	1/16	1		1	67		2605
193	193	3/8	3/8	4/4	1	1	1/16	1/16	1		3	69		2606
193	193	7/16	7/16	4/4	1	1	1/16	1/16	1		-2	70		2607
193	193	1/2	1/2	4/4	1	1	1/16	1/16	1		3	69		2608
193	193	9/16	9/16	4/4	1	1	1/16	1/16	1		1	67		2609
193	193	5/8	5/8	4/4	1	1	1/16	1/16	1		3	69		2610
193	193	11/16	11/16	4/4	1	1	1/16	1/16	1		1	67		2611
193	193	3/4	3/4	4/4	1	1	1/16	1/16	1		3	69		2612
193	193	13/16	13/16	4/4	1	1	1/16	1/16	1		1	67		2613
193	193	7/8	7/8	4/4	1	1	1/16	1/16	1		6	66		2614
193	193	15/16	15/16	4/4	1	1	1/16	1/16	1		4	64		2615
194	194	0	0	4/4	3	1	1	1	1	0	2	50		2638
194	194	0	0	4/4	2	1	1	1	1	0	3	57		2637
194	194	0	0	4/4	1	1	1/16	1/16	1		6	66		2619
194	194	1/16	1/16	4/4	1	1	1/16	1/16	1		2	62		2620
194	194	1/8	1/8	4/4	1	1	1/16	1/16	1		4	64		2621
194	194	3/16	3/16	4/4	1	1	1/16	1/16	1		6	66		2622
194	194	1/4	1/4	4/4	1	1	1/16	1/16	1		1	67		2623
194	194	5/16	5/16	4/4	1	1	1/16	1/16	1		3	69		2624
194	194	3/8	3/8	4/4	1	1	1/16	1/16	1		5	71		2625
194	194	7/16	7/16	4/4	1	1	1/16	1/16	1		0	72		2626
194	194	1/2	1/2	4/4	1	1	1/16	1/16	1		2	74		2627
194	194	9/16	9/16	4/4	1	1	1/16	1/16	1		4	76		2628
194	194	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	77		2629
194	194	11/16	11/16	4/4	1	1	1/16	1/16	1		1	79		2630
194	194	3/4	3/4	4/4	1	1	1/24	1/16	2/3		3	81		2631
194	194	19/24	19/24	4/4	1	1	1/24	1/16	2/3		1	79		2632
194	194	5/6	5/6	4/4	1	1	1/24	1/16	2/3		3	81		2633
194	194	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	79		2634
194	194	11/12	11/12	4/4	1	1	1/24	1/16	2/3		6	78		2635
194	194	23/24	23/24	4/4	1	1	1/24	1/16	2/3		4	76		2636
195	195	0	0	4/4	3	1	3/4	1/2	3/2	-1	2	50		2667
195	195	0	0	4/4	2	1	3/4	1/2	3/2	-1	3	57		2665
195	195	0	0	4/4	1	2	3/4	1/2	3/2		2	62		2663
195	195	0	0	4/4	1	1	1/24	1/16	2/3		1	79		2639
195	195	1/24	1/24	4/4	1	1	1/24	1/16	2/3		6	78		2640
195	195	1/12	1/12	4/4	1	1	1/24	1/16	2/3		1	79		2641
195	195	1/8	1/8	4/4	1	1	1/24	1/16	2/3		6	78		2642
195	195	1/6	1/6	4/4	1	1	1/24	1/16	2/3		4	76		2643
195	195	5/24	5/24	4/4	1	1	1/24	1/16	2/3		2	74		2644
195	195	1/4	1/4	4/4	1	1	1/24	1/16	2/3		4	76		2645
195	195	7/24	7/24	4/4	1	1	1/24	1/16	2/3		2	74		2646
195	195	1/3	1/3	4/4	1	1	1/24	1/16	2/3		4	76		2647
195	195	3/8	3/8	4/4	1	1	1/24	1/16	2/3		2	74		2648
195	195	5/12	5/12	4/4	1	1	1/24	1/16	2/3		0	72		2649
195	195	11/24	11/24	4/4	1	1	1/24	1/16	2/3		5	71		2650
195	195	1/2	1/2	4/4	1	1	1/24	1/16	2/3		0	72		2651
195	195	13/24	13/24	4/4	1	1	1/24	1/16	2/3		5	71		2652
195	195	7/12	7/12	4/4	1	1	1/24	1/16	2/3		0	72		2653
195	195	5/8	5/8	4/4	1	1	1/24	1/16	2/3		5	71		2654
195	195	2/3	2/3	4/4	1	1	1/24	1/16	2/3		3	69		2655
195	195	17/24	17/24	4/4	1	1	1/24	1/16	2/3		1	67		2656
195	195	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		2668
195	195	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		2666
195	195	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		2664
195	195	3/4	3/4	4/4	1	1	1/24	1/16	2/3		3	69		2657
195	195	19/24	19/24	4/4	1	1	1/24	1/16	2/3		1	67		2658
195	195	5/6	5/6	4/4	1	1	1/24	1/16	2/3		3	69		2659
195	195	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	67		2660
195	195	11/12	11/12	4/4	1	1	1/24	1/16	2/3		6	66		2661
195	195	23/24	23/24	4/4	1	1	1/24	1/16	2/3		4	64		2662
196	196	0	0	4/4	3	1	1	1	1		2	38		2672
196	196	0	0	4/4	2	1	1	1	1		3	57		2671
196	196	0	0	4/4	1	2	1	1	1		2	62		2670
196	196	0	0	4/4	1	1	1	1	1		6	66		2669
